id,title,text,date,source,url,author,topic,combined_text,cleaned_text,processed_text,sentiment_pos,sentiment_neg,sentiment_neu,sentiment_compound,sentiment_label
news_10,Whale shorts $70M in crypto and tech: Should Bitcoin traders worry?,"Whale shorts $70M in crypto and tech: Should Bitcoin traders worry? Despite short-term bearish bets from a successful Hyperliquid whale, a growing US Fed balance sheet and rising inflation support Bitcoin in the long term.",2026-05-13,Cointelegraph,https://cointelegraph.com/markets/whale-shorts-70m-in-crypto-tech-should-bitcoin-traders-worry,Cointelegraph by Marcel Pechman,Bitcoin,"Whale shorts $70M in crypto and tech: Should Bitcoin traders worry? Whale shorts $70M in crypto and tech: Should Bitcoin traders worry? Despite short-term bearish bets from a successful Hyperliquid whale, a growing US Fed balance sheet and rising inflation support Bitcoin in the long term.",whale shorts m in crypto and tech should bitcoin traders worry whale shorts m in crypto and tech should bitcoin traders worry despite shortterm bearish bets from a successful hyperliquid whale a growing us fed balance sheet and rising inflation support bitcoin in the long term,whale short crypto tech bitcoin trader worry whale short crypto tech bitcoin trader worry despite shortterm bearish bet successful hyperliquid whale growing fed balance sheet rising inflation support bitcoin long term,0.149,0.105,0.745,0.34,Positive
news_11,Crypto-Friendly Kevin Warsh Confirmed as Fed Chair to Replace Jerome Powell,"Crypto-Friendly Kevin Warsh Confirmed as Fed Chair to Replace Jerome Powell Kevin Warsh, President Donald Trump's pick to lead the Federal Reserve, was confirmed as its new chair Wednesday to replace Jerome Powell.",2026-05-13,Decrypt,https://decrypt.co/367784/crypto-friendly-kevin-warsh-confirmed-fed-chair-replace-jerome-powell,André Beganski,Bitcoin,"Crypto-Friendly Kevin Warsh Confirmed as Fed Chair to Replace Jerome Powell Crypto-Friendly Kevin Warsh Confirmed as Fed Chair to Replace Jerome Powell Kevin Warsh, President Donald Trump's pick to lead the Federal Reserve, was confirmed as its new chair Wednesday to replace Jerome Powell.",cryptofriendly kevin warsh confirmed as fed chair to replace jerome powell cryptofriendly kevin warsh confirmed as fed chair to replace jerome powell kevin warsh president donald trumps pick to lead the federal reserve was confirmed as its new chair wednesday to replace jerome powell,cryptofriendly kevin warsh confirmed fed chair replace jerome powell cryptofriendly kevin warsh confirmed fed chair replace jerome powell kevin warsh president donald trump pick lead federal reserve confirmed new chair wednesday replace jerome powell,0.0,0.0,1.0,0.0,Neutral
news_12,UK government bonds and sterling fall as pressure on Starmer rises,"UK government bonds and sterling fall as pressure on Starmer rises Political instability in the UK could lead to prolonged market volatility, affecting investor confidence and economic stability.
The post UK government bonds and sterling fall as pressure on Starmer rises appeared first on Crypto Briefing.",2026-05-13,Crypto Briefing,https://cryptobriefing.com/uk-bonds-sterling-fall-starmer-pressure/,Editorial Team,Bitcoin,"UK government bonds and sterling fall as pressure on Starmer rises UK government bonds and sterling fall as pressure on Starmer rises Political instability in the UK could lead to prolonged market volatility, affecting investor confidence and economic stability.
The post UK government bonds and sterling fall as pressure on Starmer rises appeared first on Crypto Briefing.",uk government bonds and sterling fall as pressure on starmer rises uk government bonds and sterling fall as pressure on starmer rises political instability in the uk could lead to prolonged market volatility affecting investor confidence and economic stability the post uk government bonds and sterling fall as pressure on starmer rises appeared first on crypto briefing,government bond sterling fall pressure starmer rise government bond sterling fall pressure starmer rise political instability could lead prolonged market volatility affecting investor confidence economic stability post government bond sterling fall pressure starmer rise appeared first crypto briefing,0.052,0.105,0.843,-0.3182,Negative
news_13,The 3 Bitcoin Rules That Tell When The Bear Market Is Fully Over,"The 3 Bitcoin Rules That Tell When The Bear Market Is Fully Over Crypto analyst Bee has outlined three Bitcoin rules that provide insights into when the bear market is likely to end. This comes as BTC struggles again to hold above the psychological $80,000, with experts predicting another imminent decline.  Bitcoin Bear Ma…",2026-05-13,Bitcoinist,https://bitcoinist.com/the-3-bitcoin-rules/,Scott Matherson,Bitcoin,"The 3 Bitcoin Rules That Tell When The Bear Market Is Fully Over The 3 Bitcoin Rules That Tell When The Bear Market Is Fully Over Crypto analyst Bee has outlined three Bitcoin rules that provide insights into when the bear market is likely to end. This comes as BTC struggles again to hold above the psychological $80,000, with experts predicting another imminent decline.  Bitcoin Bear Ma…",the bitcoin rules that tell when the bear market is fully over the bitcoin rules that tell when the bear market is fully over crypto analyst bee has outlined three bitcoin rules that provide insights into when the bear market is likely to end this comes as btc struggles again to hold above the psychological with experts predicting another imminent decline bitcoin bear ma,bitcoin rule tell bear market fully bitcoin rule tell bear market fully crypto analyst bee outlined three bitcoin rule provide insight bear market likely end come btc struggle hold psychological expert predicting another imminent decline bitcoin bear,0.0,0.038,0.962,-0.3612,Negative
news_14,The crypto Clarity Act returns to the Senate this week. The banks are already trying to kill it.,"The crypto Clarity Act returns to the Senate this week. The banks are already trying to kill it. Hello and welcome to Regulator, the newsletter for Verge subscribers that goes into tech shenanigans that take place in the backrooms of Washington. Really, it sometimes does feel like the online series The Backrooms: a parallel universe with no internal logi…",2026-05-13,The Verge,https://www.theverge.com/column/929752/the-crypto-clarity-act-returns-to-the-senate-this-week-the-banks-are-already-trying-to-kill-it,Tina Nguyen,Bitcoin,"The crypto Clarity Act returns to the Senate this week. The banks are already trying to kill it. The crypto Clarity Act returns to the Senate this week. The banks are already trying to kill it. Hello and welcome to Regulator, the newsletter for Verge subscribers that goes into tech shenanigans that take place in the backrooms of Washington. Really, it sometimes does feel like the online series The Backrooms: a parallel universe with no internal logi…",the crypto clarity act returns to the senate this week the banks are already trying to kill it the crypto clarity act returns to the senate this week the banks are already trying to kill it hello and welcome to regulator the newsletter for verge subscribers that goes into tech shenanigans that take place in the backrooms of washington really it sometimes does feel like the online series the backrooms a parallel universe with no internal logi,crypto clarity act return senate week bank already trying kill crypto clarity act return senate week bank already trying kill hello welcome regulator newsletter verge subscriber go tech shenanigan take place backroom washington really sometimes feel like online series backroom parallel universe internal logi,0.118,0.125,0.757,-0.4019,Negative
news_15,Ethereum app builder Consensys has delayed its potential IPO until fall,Ethereum app builder Consensys has delayed its potential IPO until fall The MetaMask wallet builder had reportedly engaged bankers from JPMorgan and Goldman Sachs to lead the process.,2026-05-13,CoinDesk,https://www.coindesk.com/business/2026/05/13/ethereum-app-builder-consensys-has-delayed-its-potential-ipo-until-fall,"Ian Allison, Will Canny",Bitcoin,Ethereum app builder Consensys has delayed its potential IPO until fall Ethereum app builder Consensys has delayed its potential IPO until fall The MetaMask wallet builder had reportedly engaged bankers from JPMorgan and Goldman Sachs to lead the process.,ethereum app builder consensys has delayed its potential ipo until fall ethereum app builder consensys has delayed its potential ipo until fall the metamask wallet builder had reportedly engaged bankers from jpmorgan and goldman sachs to lead the process,ethereum app builder consensys delayed potential ipo fall ethereum app builder consensys delayed potential ipo fall metamask wallet builder reportedly engaged banker jpmorgan goldman sachs lead process,0.064,0.089,0.847,-0.0258,Neutral
news_16,Grayscale files to launch first spot ETF for Zcash privacy coin,"Grayscale files to launch first spot ETF for Zcash privacy coin Grayscale's move could redefine privacy coin investments, challenging regulatory norms and potentially broadening crypto market participation.
The post Grayscale files to launch first spot ETF for Zcash privacy coin appeared first on Crypto Briefing.",2026-05-13,Crypto Briefing,https://cryptobriefing.com/grayscale-zcash-spot-etf-filing/,Editorial Team,Bitcoin,"Grayscale files to launch first spot ETF for Zcash privacy coin Grayscale files to launch first spot ETF for Zcash privacy coin Grayscale's move could redefine privacy coin investments, challenging regulatory norms and potentially broadening crypto market participation.
The post Grayscale files to launch first spot ETF for Zcash privacy coin appeared first on Crypto Briefing.",grayscale files to launch first spot etf for zcash privacy coin grayscale files to launch first spot etf for zcash privacy coin grayscales move could redefine privacy coin investments challenging regulatory norms and potentially broadening crypto market participation the post grayscale files to launch first spot etf for zcash privacy coin appeared first on crypto briefing,grayscale file launch first spot etf zcash privacy coin grayscale file launch first spot etf zcash privacy coin grayscales move could redefine privacy coin investment challenging regulatory norm potentially broadening crypto market participation post grayscale file launch first spot etf zcash privacy coin appeared first crypto briefing,0.028,0.0,0.972,0.1531,Positive
news_17,Bitcoin traders expect ‘fast move’ to $90K following CLARITY Act vote,Bitcoin traders expect ‘fast move’ to $90K following CLARITY Act vote Bitcoin traders eye a possible move higher as short-term selling pressure fades and the CLARITY Act vote boosts crypto market focus.,2026-05-13,Cointelegraph,https://cointelegraph.com/markets/bitcoin-traders-expect-fast-move-90k-following-clarity-act-vote,Cointelegraph by Biraajmaan Tamuly,Bitcoin,Bitcoin traders expect ‘fast move’ to $90K following CLARITY Act vote Bitcoin traders expect ‘fast move’ to $90K following CLARITY Act vote Bitcoin traders eye a possible move higher as short-term selling pressure fades and the CLARITY Act vote boosts crypto market focus.,bitcoin traders expect fast move to k following clarity act vote bitcoin traders expect fast move to k following clarity act vote bitcoin traders eye a possible move higher as shortterm selling pressure fades and the clarity act vote boosts crypto market focus,bitcoin trader expect fast move following clarity act vote bitcoin trader expect fast move following clarity act vote bitcoin trader eye possible move higher shortterm selling pressure fade clarity act vote boost crypto market focus,0.206,0.043,0.751,0.802,Positive
news_18,"Global financial crisis fears grow as bond yields hit 1998 levels and Bitcoin drops below $80,000","Global financial crisis fears grow as bond yields hit 1998 levels and Bitcoin drops below $80,000 Sovereign curves are back near old stress zones while Hormuz inflation risk keeps central banks boxed in.
The post Global financial crisis fears grow as bond yields hit 1998 levels and Bitcoin drops below $80,000 appeared first on CryptoSlate.",2026-05-13,CryptoSlate,https://cryptoslate.com/global-financial-crisis-bond-yields-bitcoin/,Liam 'Akiba' Wright,Bitcoin,"Global financial crisis fears grow as bond yields hit 1998 levels and Bitcoin drops below $80,000 Global financial crisis fears grow as bond yields hit 1998 levels and Bitcoin drops below $80,000 Sovereign curves are back near old stress zones while Hormuz inflation risk keeps central banks boxed in.
The post Global financial crisis fears grow as bond yields hit 1998 levels and Bitcoin drops below $80,000 appeared first on CryptoSlate.",global financial crisis fears grow as bond yields hit levels and bitcoin drops below global financial crisis fears grow as bond yields hit levels and bitcoin drops below sovereign curves are back near old stress zones while hormuz inflation risk keeps central banks boxed in the post global financial crisis fears grow as bond yields hit levels and bitcoin drops below appeared first on cryptoslate,global financial crisis fear grow bond yield hit level bitcoin drop global financial crisis fear grow bond yield hit level bitcoin drop sovereign curve back near old stress zone hormuz inflation risk keep central bank boxed post global financial crisis fear grow bond yield hit level bitcoin drop appeared first cryptoslate,0.0,0.31,0.69,-0.9766,Negative
news_19,The Bitcoin Society halts plans to build crypto treasury after brutal Q1,"The Bitcoin Society halts plans to build crypto treasury after brutal Q1 The halt highlights the challenges smaller firms face in emulating large-scale Bitcoin strategies, emphasizing the need for robust capital access.
The post The Bitcoin Society halts plans to build crypto treasury after brutal Q1 appeared first on Crypto Brief…",2026-05-13,Crypto Briefing,https://cryptobriefing.com/bitcoin-society-halts-crypto-treasury/,Editorial Team,Bitcoin,"The Bitcoin Society halts plans to build crypto treasury after brutal Q1 The Bitcoin Society halts plans to build crypto treasury after brutal Q1 The halt highlights the challenges smaller firms face in emulating large-scale Bitcoin strategies, emphasizing the need for robust capital access.
The post The Bitcoin Society halts plans to build crypto treasury after brutal Q1 appeared first on Crypto Brief…",the bitcoin society halts plans to build crypto treasury after brutal q the bitcoin society halts plans to build crypto treasury after brutal q the halt highlights the challenges smaller firms face in emulating largescale bitcoin strategies emphasizing the need for robust capital access the post the bitcoin society halts plans to build crypto treasury after brutal q appeared first on crypto brief,bitcoin society halt plan build crypto treasury brutal bitcoin society halt plan build crypto treasury brutal halt highlight challenge smaller firm face emulating largescale bitcoin strategy emphasizing need robust capital access post bitcoin society halt plan build crypto treasury brutal appeared first crypto brief,0.119,0.161,0.72,-0.802,Negative
news_20,Ethena price: ENA dips despite 5-week peak in whale activity,"Ethena price: ENA dips despite 5-week peak in whale activity Ethena’s native token, ENA, saw its price decline as Bitcoin slid below $79,000 The slight dip happened despite ENA notching a 5-week high in whale activity. Prices could fall further, but a rebound for BTC could boost ENA. Ethena (ENA) price faced downward p…",2026-05-13,Coinjournal.net,https://coinjournal.net/news/ethena-price-ena-dips-despite-5-week-peak-in-whale-activity/,Benson Toti,Bitcoin,"Ethena price: ENA dips despite 5-week peak in whale activity Ethena price: ENA dips despite 5-week peak in whale activity Ethena’s native token, ENA, saw its price decline as Bitcoin slid below $79,000 The slight dip happened despite ENA notching a 5-week high in whale activity. Prices could fall further, but a rebound for BTC could boost ENA. Ethena (ENA) price faced downward p…",ethena price ena dips despite week peak in whale activity ethena price ena dips despite week peak in whale activity ethenas native token ena saw its price decline as bitcoin slid below the slight dip happened despite ena notching a week high in whale activity prices could fall further but a rebound for btc could boost ena ethena ena price faced downward p,ethena price ena dip despite week peak whale activity ethena price ena dip despite week peak whale activity ethenas native token ena saw price decline bitcoin slid slight dip happened despite ena notching week high whale activity price could fall rebound btc could boost ena ethena ena price faced downward,0.054,0.0,0.946,0.5499,Positive
news_21,"Price predictions 5/13: BTC, ETH, BNB, XRP, SOL, DOGE, HYPE, ADA, ZEC, BCH","Price predictions 5/13: BTC, ETH, BNB, XRP, SOL, DOGE, HYPE, ADA, ZEC, BCH Bitcoin’s break below $79,000 may deepen the pullback, which could intensify the selling in several major altcoins.",2026-05-13,Cointelegraph,https://cointelegraph.com/markets/price-predictions-513-btc-eth-bnb-xrp-sol-doge-hype-ada-zec-bch,Cointelegraph by Rakesh Upadhyay,Bitcoin,"Price predictions 5/13: BTC, ETH, BNB, XRP, SOL, DOGE, HYPE, ADA, ZEC, BCH Price predictions 5/13: BTC, ETH, BNB, XRP, SOL, DOGE, HYPE, ADA, ZEC, BCH Bitcoin’s break below $79,000 may deepen the pullback, which could intensify the selling in several major altcoins.",price predictions btc eth bnb xrp sol doge hype ada zec bch price predictions btc eth bnb xrp sol doge hype ada zec bch bitcoins break below may deepen the pullback which could intensify the selling in several major altcoins,price prediction btc eth bnb xrp sol doge hype ada zec bch price prediction btc eth bnb xrp sol doge hype ada zec bch bitcoins break may deepen pullback could intensify selling several major altcoins,0.0,0.0,1.0,0.0,Neutral
news_22,"Bitcoin Just Entered A Deceptive Territory, Here’s What You Should Know","Bitcoin Just Entered A Deceptive Territory, Here’s What You Should Know Bitcoin’s recent price behavior has been everything the bulls hoped for, and that may be precisely the problem. Since bottoming out around $63,000 in early April, Bitcoin has posted a sequence of higher highs and higher lows and has now reclaimed $80,000. The…",2026-05-13,newsBTC,http://www.newsbtc.com/news/bitcoin/bitcoin-deceptive-territory/,Sandra White,Bitcoin,"Bitcoin Just Entered A Deceptive Territory, Here’s What You Should Know Bitcoin Just Entered A Deceptive Territory, Here’s What You Should Know Bitcoin’s recent price behavior has been everything the bulls hoped for, and that may be precisely the problem. Since bottoming out around $63,000 in early April, Bitcoin has posted a sequence of higher highs and higher lows and has now reclaimed $80,000. The…",bitcoin just entered a deceptive territory heres what you should know bitcoin just entered a deceptive territory heres what you should know bitcoins recent price behavior has been everything the bulls hoped for and that may be precisely the problem since bottoming out around in early april bitcoin has posted a sequence of higher highs and higher lows and has now reclaimed the,bitcoin entered deceptive territory here know bitcoin entered deceptive territory here know bitcoins recent price behavior everything bull hoped may precisely problem since bottoming around early april bitcoin posted sequence higher high higher low reclaimed,0.039,0.067,0.894,-0.2263,Negative
