id,title,text,date,source,url,author,topic
news_10,The Bitcoin Society halts plans to build crypto treasury after brutal Q1,"The Bitcoin Society halts plans to build crypto treasury after brutal Q1 The halt highlights the challenges smaller firms face in emulating large-scale Bitcoin strategies, emphasizing the need for robust capital access.
The post The Bitcoin Society halts plans to build crypto treasury after brutal Q1 appeared first on Crypto Brief…",2026-05-13,Crypto Briefing,https://cryptobriefing.com/bitcoin-society-halts-crypto-treasury/,Editorial Team,Bitcoin
news_11,Ethena price: ENA dips despite 5-week peak in whale activity,"Ethena price: ENA dips despite 5-week peak in whale activity Ethena’s native token, ENA, saw its price decline as Bitcoin slid below $79,000 The slight dip happened despite ENA notching a 5-week high in whale activity. Prices could fall further, but a rebound for BTC could boost ENA. Ethena (ENA) price faced downward p…",2026-05-13,Coinjournal.net,https://coinjournal.net/news/ethena-price-ena-dips-despite-5-week-peak-in-whale-activity/,Benson Toti,Bitcoin
news_12,"Price predictions 5/13: BTC, ETH, BNB, XRP, SOL, DOGE, HYPE, ADA, ZEC, BCH","Price predictions 5/13: BTC, ETH, BNB, XRP, SOL, DOGE, HYPE, ADA, ZEC, BCH Bitcoin’s break below $79,000 may deepen the pullback, which could intensify the selling in several major altcoins.",2026-05-13,Cointelegraph,https://cointelegraph.com/markets/price-predictions-513-btc-eth-bnb-xrp-sol-doge-hype-ada-zec-bch,Cointelegraph by Rakesh Upadhyay,Bitcoin
news_13,"Bitcoin Just Entered A Deceptive Territory, Here’s What You Should Know","Bitcoin Just Entered A Deceptive Territory, Here’s What You Should Know Bitcoin’s recent price behavior has been everything the bulls hoped for, and that may be precisely the problem. Since bottoming out around $63,000 in early April, Bitcoin has posted a sequence of higher highs and higher lows and has now reclaimed $80,000. The…",2026-05-13,newsBTC,http://www.newsbtc.com/news/bitcoin/bitcoin-deceptive-territory/,Sandra White,Bitcoin
news_14,"Analyst Says Ethereum Will Have Its Turn For An Explosive Rally, But Only When Bitcoin Does This","Analyst Says Ethereum Will Have Its Turn For An Explosive Rally, But Only When Bitcoin Does This A new analysis from crypto expert Sykodelic suggests that Ethereum (ETH) could experience a parabolic rally to new highs this year, but only if Bitcoin (BTC) makes a key move. According to the analyst, ETH is already laying the groundwork for this potential s…",2026-05-13,Bitcoinist,https://bitcoinist.com/ethereum-explosive-rally-bitcoin/,Sandra White,Bitcoin
news_15,AriseAlpha Launches Free AI Stock and Crypto Trading Bot: Scalable Automated Trading Solutions Driving the Future of Investing in 2026,AriseAlpha Launches Free AI Stock and Crypto Trading Bot: Scalable Automated Trading Solutions Driving the Future of Investing in 2026 AriseAlpha Launches Free AI Stock and Crypto Trading Bot: Scalable Automated Trading Solutions Driving the Future of Investing in 2026...,2026-05-13,GlobeNewswire,https://www.globenewswire.com/news-release/2026/05/13/3294347/0/en/AriseAlpha-Launches-Free-AI-Stock-and-Crypto-Trading-Bot-Scalable-Automated-Trading-Solutions-Driving-the-Future-of-Investing-in-2026.html,AriseAlpha,Bitcoin
news_16,"Scott Bessent reaffirms US, Japan coordination on currency moves","Scott Bessent reaffirms US, Japan coordination on currency moves Enhanced US-Japan currency coordination may stabilize forex markets, potentially reducing volatility in risk assets and impacting global investments.
The post Scott Bessent reaffirms US, Japan coordination on currency moves appeared first on Crypto Briefing.",2026-05-13,Crypto Briefing,https://cryptobriefing.com/bessent-japan-currency-coordination-crypto/,Editorial Team,Bitcoin
news_17,"Bank of Japan debates near-term rate hike, eyes June move","Bank of Japan debates near-term rate hike, eyes June move A potential BOJ rate hike could strengthen the yen, impacting global carry trades and creating selling pressure across various risk assets.
The post Bank of Japan debates near-term rate hike, eyes June move appeared first on Crypto Briefing.",2026-05-13,Crypto Briefing,https://cryptobriefing.com/boj-rate-hike-june-debate/,Editorial Team,Bitcoin
news_18,Societe Generale deploys stablecoins on Canton for tokenized finance,"Societe Generale deploys stablecoins on Canton for tokenized finance France's SocGen plans to use its EURCV and USDCV stablecoins for tokenized collateral, repo financing and institutional settlement activity on the Canton blockchain network.",2026-05-13,Cointelegraph,https://cointelegraph.com/news/societe-generale-expands-tokenized-collateral-and-stablecoin-push-on-canton-network,Cointelegraph by Nate Kostar,Bitcoin
news_19,US government asks for $1M forfeiture from ex-Celsius exec ahead of sentencing,"US government asks for $1M forfeiture from ex-Celsius exec ahead of sentencing Former Celsius chief revenue officer Roni Cohen-Pavon, scheduled to be sentenced on Thursday after a guilty plea, agreed to a judgment of $1 million that he obtained as a result of his crimes.",2026-05-13,Cointelegraph,https://cointelegraph.com/news/us-government-forfeiture-celsius-roni-cohen-pavon-sentencing,Cointelegraph by Turner Wright,Bitcoin
news_20,"Bitcoin Firm Metaplanet Posts $725 Million Loss, Delays Preferred Share Offerings","Bitcoin Firm Metaplanet Posts $725 Million Loss, Delays Preferred Share Offerings Metaplanet CEO Simon Gerovich acknowledged that preferred shares unveiled in November have yet to be issued.",2026-05-13,Decrypt,https://decrypt.co/367770/bitcoin-firm-metaplanet-725-million-loss-delays-preferred-share,André Beganski,Bitcoin
news_21,"Bitcoin Firm Metaplanet Posts $725 Million Loss, Delays Preferred Share Offerings","Bitcoin Firm Metaplanet Posts $725 Million Loss, Delays Preferred Share Offerings",2026-05-13,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6a851b41-1a4a-4eff-abb0-0e8122e7a3f2,,Bitcoin
news_22,River integrates OKX DEX for one-tap swaps to satUSD,"River integrates OKX DEX for one-tap swaps to satUSD River's integration with OKX DEX simplifies DeFi access, potentially increasing user adoption but hinges on OKX's reliability and service continuity.
The post River integrates OKX DEX for one-tap swaps to satUSD appeared first on Crypto Briefing.",2026-05-13,Crypto Briefing,https://cryptobriefing.com/river-okx-dex-satusd-swaps/,Editorial Team,Bitcoin
news_23,Square Reaches 1 Million Bitcoin-Enabled Merchants as Block Pushes BTC Payments,Square Reaches 1 Million Bitcoin-Enabled Merchants as Block Pushes BTC Payments,2026-05-13,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_59767c8b-ed14-4724-a7a0-121756069f3a,,Bitcoin
news_24,Here’s What to Know About Strategy Inc (MSTR)’s Bitcoin Holding,Here’s What to Know About Strategy Inc (MSTR)’s Bitcoin Holding,2026-05-13,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_33d4de4b-d073-4645-9c8f-7746e1c8276d,,Bitcoin
news_25,Why traditional brokers are seeing record inflows from the digital asset community this year,"Why traditional brokers are seeing record inflows from the digital asset community this year Capital is flowing from crypto exchanges to traditional brokers at a record pace in 2026. Here are the factors behind the trend. 
The post Why traditional brokers are seeing record inflows from the digital asset community this year appeared first on Crypto Br…",2026-05-13,Crypto Briefing,https://cryptobriefing.com/blockchain-ads-campaigns-real-time/,Estefano Gomez,Bitcoin
news_26,How Figure is Democratizing Crypto-as-Collateral for Mainstream Users,"How Figure is Democratizing Crypto-as-Collateral for Mainstream Users As digital assets make inroads into the mainstream, crypto lender Figure is helping to turn them into viable collateral for credit.",2026-05-13,Decrypt,https://decrypt.co/366771/how-figure-is-democratizing-crypto-as-collateral-for-mainstream-users,Decrypt Staff,Bitcoin
news_27,Here’s When Bitcoin Could Reach $10 Million Under Power Law Model,"Here’s When Bitcoin Could Reach $10 Million Under Power Law Model Physicist Giovanni Santostasi says Bitcoin’s long-term price trajectory is not best understood as an S-curve, speculative bubble, or simple exponential trend, but as a power law similar to patterns found in cities, biology and other natural systems. Speaking …",2026-05-13,newsBTC,http://www.newsbtc.com/bitcoin-news/when-bitcoin-could-reach-10m-power-law/,Jake Simmons,Bitcoin
news_28,Fidelity International launches Moody’s-rated tokenized fund on Chainlink,"Fidelity International launches Moody’s-rated tokenized fund on Chainlink The Bermuda-based asset manager launched a tokenized liquidity fund using Chainlink and Sygnum infrastructure, with JPMorgan providing daily NAV data for pricing.",2026-05-13,Cointelegraph,https://cointelegraph.com/news/fidelity-filq-tokenized-fund-chainlink-sygnum,Cointelegraph by Helen Partz,Bitcoin
news_29,"Alex Pruden: Quantum computing threatens elliptic curve cryptography, urgent need for postmodern cryptography, and the Bitcoin community’s philosophical divide | Empire","Alex Pruden: Quantum computing threatens elliptic curve cryptography, urgent need for postmodern cryptography, and the Bitcoin community’s philosophical divide | Empire Quantum computing's rapid advancements pose an urgent threat to the security of digital assets and financial systems.
The post Alex Pruden: Quantum computing threatens elliptic curve cryptography, urgent need for postmodern cryptography, and the Bitcoin commu…",2026-05-13,Crypto Briefing,https://cryptobriefing.com/alex-pruden-quantum-computing-threatens-elliptic-curve-cryptography-urgent-need-for-postmodern-cryptography-and-the-bitcoin-communitys-philosophical-divide-empire/,Editorial Team,Bitcoin
news_30,"Paul Frambot: Morpho’s modular architecture enables tailored lending markets, 90% of volume is stablecoin loans, and operational security is critical for DeFi risk management | Unchained","Paul Frambot: Morpho’s modular architecture enables tailored lending markets, 90% of volume is stablecoin loans, and operational security is critical for DeFi risk management | Unchained Morpho's modular design limited losses to $1 million during a $300 million DeFi hack, showcasing its resilience.
The post Paul Frambot: Morpho’s modular architecture enables tailored lending markets, 90% of volume is stablecoin loans, and operational security…",2026-05-13,Crypto Briefing,https://cryptobriefing.com/paul-frambot-morphos-modular-architecture-enables-tailored-lending-markets-90-of-volume-is-stablecoin-loans-and-operational-security-is-critical-for-defi-risk-management-unchained/,Editorial Team,Bitcoin
news_31,"Ali Yahya: Crypto infrastructure supports billions of users, regulatory clarity fuels innovation, and privacy emerges as a competitive advantage | Unchained","Ali Yahya: Crypto infrastructure supports billions of users, regulatory clarity fuels innovation, and privacy emerges as a competitive advantage | Unchained Privacy emerges as the crucial competitive edge in crypto amid maturing infrastructure and regulatory clarity.
The post Ali Yahya: Crypto infrastructure supports billions of users, regulatory clarity fuels innovation, and privacy emerges as a competitive adva…",2026-05-13,Crypto Briefing,https://cryptobriefing.com/ali-yahya-crypto-infrastructure-supports-billions-of-users-regulatory-clarity-fuels-innovation-and-privacy-emerges-as-a-competitive-advantage-unchained/,Editorial Team,Bitcoin
news_32,"Jordi Visser: Bitcoin is set to break higher, the crypto winter will be the mildest ever, and AI will disrupt traditional value storage | Bankless","Jordi Visser: Bitcoin is set to break higher, the crypto winter will be the mildest ever, and AI will disrupt traditional value storage | Bankless Bitcoin's anticipated rise amid AI-driven economic shifts positions it as a key hedge against inflation.
The post Jordi Visser: Bitcoin is set to break higher, the crypto winter will be the mildest ever, and AI will disrupt traditional value storage | Bankles…",2026-05-13,Crypto Briefing,https://cryptobriefing.com/jordi-visser-bitcoin-is-set-to-break-higher-the-crypto-winter-will-be-the-mildest-ever-and-ai-will-disrupt-traditional-value-storage-bankless/,Editorial Team,Bitcoin
news_33,The Protocol: Solana’s ‘Alpenglow’ upgrade is live for testing,"The Protocol: Solana’s ‘Alpenglow’ upgrade is live for testing Also: LayerZero apology, Ronin layer-2 transition and ‘Clear Signing’",2026-05-13,CoinDesk,https://www.coindesk.com/tech/2026/05/13/the-protocol-solana-s-alpenglow-upgrade-is-live-for-testing,Margaux Nijkerk,Bitcoin
news_34,Metaplanet delays preferred share listing amid challenging Japanese market structure,Metaplanet delays preferred share listing amid challenging Japanese market structure CEO Simon Gerovich says regulatory and infrastructure challenges are slowing the launch of Metaplanet's perpetual preferred share.,2026-05-13,CoinDesk,https://www.coindesk.com/markets/2026/05/13/metaplanet-delays-preferred-share-listing-amid-challenging-japanese-market-structure,James Van Straten,Bitcoin
news_35,How Michael Saylor's STRC Causes Mid-Month Bitcoin Rallies,How Michael Saylor's STRC Causes Mid-Month Bitcoin Rallies,2026-05-13,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_149218a6-8b30-4828-af8c-178762a02014,,Bitcoin
news_36,Bitcoin News: Why Schwab’s $12 Trillion Crypto Launch Is Bigger Than Investors Realize,Bitcoin News: Why Schwab’s $12 Trillion Crypto Launch Is Bigger Than Investors Realize,2026-05-13,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_19bbf8e6-102c-4443-8cbe-97beb472fe4c,,Bitcoin
news_37,UK parliament to probe Nigel Farage’s $6.8 million donation from crypto billionaire,"UK parliament to probe Nigel Farage’s $6.8 million donation from crypto billionaire If found guilty of violating the Parliamentary code of conduct, the Reform UK party leader could be suspended from the House of Commons.",2026-05-13,CoinDesk,https://www.coindesk.com/policy/2026/05/13/uk-parliament-to-probe-nigel-farage-s-usd6-8-million-donation-from-crypto-billionaire,Olivier Acuna,Bitcoin
news_38,"Charles Schwab Begins Offering Bitcoin, Ethereum Trading to US Users","Charles Schwab Begins Offering Bitcoin, Ethereum Trading to US Users Charles Schwab started allowing select users to trade Bitcoin and Ethereum directly alongside their other investments.",2026-05-13,Decrypt,https://decrypt.co/367768/charles-schwab-begins-bitcoin-ethereum-trading-us-users,Logan Hitchcock,Bitcoin
news_39,Eric Trump Has A Bitcoin Strategy That Could Make Michael Saylor Sweat,"Eric Trump Has A Bitcoin Strategy That Could Make Michael Saylor Sweat Eric Trump, co-founder and Chief Strategy Officer of American Bitcoin, has laid out an aggressive Bitcoin accumulation framework that positions the Trump-backed company as a direct challenger to Strategy — Michael Saylor’s industry-defining Bitcoin treasury f…",2026-05-13,Bitcoinist,https://bitcoinist.com/eric-trump-bitcoin-strategy-michael-saylor-sweat/,James Halver,Bitcoin
news_40,What Happens if the U.S. Defaults?,"What Happens if the U.S. Defaults? Lloyd Blankfein on the growing U.S. debt, polarization, the state of the economy, and what a United States default would look like. Plus: Trump-branded cellphones and the decline of public confidence in free enterprise.",2026-05-13,The Atlantic,https://www.theatlantic.com/podcasts/2026/05/david-frum-show-lloyd-blankefein-debt-default/687154/,David Frum,Bitcoin
news_41,Traders say Ethereum ready for a 'strong move' after ETH price taps $2.3K,"Traders say Ethereum ready for a 'strong move' after ETH price taps $2.3K Market analysts eye fresh Ethereum upside, fueled by JPMorgan and BlackRock tokenized fund moves plus looming CLARITY Act catalyst.",2026-05-13,Cointelegraph,https://cointelegraph.com/markets/traders-say-ethereum-ready-strong-move-eth-price-taps-2-3k,Cointelegraph by Nancy Lubale,Bitcoin
news_42,In the green: 70% of long-term holders are in profit as the bitcoin floor hardens,"In the green: 70% of long-term holders are in profit as the bitcoin floor hardens Bitcoin held by so-called conviction buyers has surged to nearly 4 million BTC, a roughly 300% increase since late 2025.",2026-05-13,CoinDesk,https://www.coindesk.com/markets/2026/05/13/bitcoin-s-available-supply-is-shrinking-as-long-term-hoarding-hits-record-4-million-btc,Olivier Acuna,Bitcoin
news_43,"Ledger shelves US IPO plans, weighs private fundraising: Report","Ledger shelves US IPO plans, weighs private fundraising: Report Ledger's IPO delay highlights the challenges crypto firms face in volatile markets, potentially shifting focus to private funding strategies.
The post Ledger shelves US IPO plans, weighs private fundraising: Report appeared first on Crypto Briefing.",2026-05-13,Crypto Briefing,https://cryptobriefing.com/ledger-shelves-4-billion-ipo-plans-crypto-market-sour/,Vivian Nguyen,Bitcoin
news_44,Bitcoin price targets $79K as US PPI inflation hits highest since 2022,"Bitcoin price targets $79K as US PPI inflation hits highest since 2022 Bitcoin heads toward weekly lows as US PPI inflation data sees its highest levels since 2022, raising concerns of financial tightening by the Fed next.",2026-05-13,Cointelegraph,https://cointelegraph.com/markets/bitcoin-risks-80k-loss-us-ppi-inflation-hits-highest-since-2022,Cointelegraph by William Suberg,Bitcoin
news_45,"CLARITY Act faces 100+ amendments as bankers send 8,000 demand letters against stablecoin rewards","CLARITY Act faces 100+ amendments as bankers send 8,000 demand letters against stablecoin rewards The Senate Banking Committee’s crypto market structure bill is heading into CLARITY Act markup with more than 100 proposed amendments. This is turning a long-delayed vote on the CLARITY Act into a test of whether a fragile stablecoin compromise can survive pr…",2026-05-13,CryptoSlate,https://cryptoslate.com/clarity-act-faces-100-amendment-demands-as-bankers-send-8000-letters-against-stablecoin-rewards/,Oluwapelumi Adejumo,Bitcoin
news_46,"Altcoin Momentum Builds Up; Ether, Solana, XRP, and BNB to go Head to Head with Other Altcoins‬","Altcoin Momentum Builds Up; Ether, Solana, XRP, and BNB to go Head to Head with Other Altcoins‬ Trading activity in altcoins outside the top tier is gaining momentum, with short-term volume surpassing long-term averages.",2026-05-13,ZyCrypto,https://zycrypto.com/altcoin-momentum-builds-up-ether-solana-xrp-and-bnb-to-go-head-to-head-with-other-altcoins/,Olivia Brooke,Bitcoin
news_47,Crypto Long & Short: Bitcoin vs. gold: 26% relative undervaluation,"Crypto Long & Short: Bitcoin vs. gold: 26% relative undervaluation In this week’s Crypto Long & Short Newsletter, Dovile Silenskyte provides an alternative to the “bitcoin as a risk asset” narrative. Then, Joshua de Vos shares insights and analysis on global exchanges.",2026-05-13,CoinDesk,https://www.coindesk.com/coindesk-indices/2026/05/13/crypto-long-and-short-bitcoin-vs-gold-26-relative-undervaluation,"Dovile Silenskyte, Joshua de Vos, Francisco Rodrigues",Bitcoin
news_48,Hot producer prices torch rate cut hopes and drag crypto lower,"Hot producer prices torch rate cut hopes and drag crypto lower Rising producer prices shift market expectations, potentially delaying rate cuts and impacting crypto's reliance on loose monetary policy.
The post Hot producer prices torch rate cut hopes and drag crypto lower appeared first on Crypto Briefing.",2026-05-13,Crypto Briefing,https://cryptobriefing.com/hot-ppi-torches-rate-cut-hopes-crypto/,Estefano Gomez,Bitcoin
news_49,"Trump embarks on first US state visit to China since 2017, and crypto markets are watching closely","Trump embarks on first US state visit to China since 2017, and crypto markets are watching closely Trump's visit to China could reshape tech and crypto markets, as geopolitical dynamics influence supply chains and digital asset flows.
The post Trump embarks on first US state visit to China since 2017, and crypto markets are watching closely appeared first …",2026-05-13,Crypto Briefing,https://cryptobriefing.com/trump-china-state-visit-crypto-impact/,Estefano Gomez,Bitcoin
